Country,Region,Year,GDP,LifeExpectancy,Population
Spain,Europe & Central Asia,1994,13378.84984,77.90146341,39549108
Sweden,Europe & Central Asia,1994,25747.24169,78.6502439,8780745
Estonia,Europe & Central Asia,1994,,66.5,1462514
Tajikistan,Europe & Central Asia,1994,236.9919764,62.90514634,5679832
Cyprus,Europe & Central Asia,1994,11617.69278,77.12770732,837110
Iceland,Europe & Central Asia,1994,24214.70973,79.24707317,266021
Colombia,Latin America & Caribbean,1994,2218.78471,69.12958537,36823537
Haiti,Latin America & Caribbean,1994,282.4227011,55.9405122,7674911
British Virgin Islands,Latin America & Caribbean,1994,,,18052
Dominica,Latin America & Caribbean,1994,3018.778239,,71373
St. Lucia,Latin America & Caribbean,1994,4130.932519,71.20514634,145247
Aruba,Latin America & Caribbean,1994,17342.47194,73.5357561,76700
"Venezuela, RB",Latin America & Caribbean,1994,2601.957589,70.65621951,21726352
Dominican Republic,Latin America & Caribbean,1994,1871.667431,69.48326829,7753052
Curacao,Latin America & Caribbean,1994,,,144630
Turks and Caicos Islands,Latin America & Caribbean,1994,,,14597
St. Vincent and the Grenadines,Latin America & Caribbean,1994,2676.788664,70.53063415,108129
Argentina,Latin America & Caribbean,1994,7449.48039,72.44139024,34558115
Antigua and Barbuda,Latin America & Caribbean,1994,8218.597479,72.093,71719
Cuba,Latin America & Caribbean,1994,2621.824239,75.16397561,10850585
St. Kitts and Nevis,Latin America & Caribbean,1994,6550.568977,,42373
"Bahamas, The",Latin America & Caribbean,1994,11812.46489,71.15480488,275895
Sint Maarten (Dutch part),Latin America & Caribbean,1994,,,
Suriname,Latin America & Caribbean,1994,1385.449143,67.76397561,437037
Honduras,Latin America & Caribbean,1994,618.1502584,68.43680488,5552625
Ecuador,Latin America & Caribbean,1994,2028.197734,70.82904878,11196479
Uruguay,Latin America & Caribbean,1994,5458.06481,73.3162439,3201607
Nicaragua,Latin America & Caribbean,1994,854.5499049,66.82163415,4520725
Trinidad and Tobago,Latin America & Caribbean,1994,3956.758089,68.32809756,1250318
St. Martin (French part),Latin America & Caribbean,1994,,75.82195122,33098
Grenada,Latin America & Caribbean,1994,3270.578021,69.15419512,99405
Belize,Latin America & Caribbean,1994,2880.211133,69.98629268,201674
Paraguay,Latin America & Caribbean,1994,1692.238533,68.7307561,4651225
Puerto Rico,Latin America & Caribbean,1994,10876.41882,73.97690244,3649237
Panama,Latin America & Caribbean,1994,3489.065313,73.9154878,2684183
Cayman Islands,Latin America & Caribbean,1994,,,30055
Virgin Islands (U.S.),Latin America & Caribbean,1994,,75.25729268,107317
El Salvador,Latin America & Caribbean,1994,1458.193003,66.76304878,5544945
Jamaica,Latin America & Caribbean,1994,1952.95094,71.93536585,2513049
Guatemala,Latin America & Caribbean,1994,1276.332727,64.48692683,10172297
Guyana,Latin America & Caribbean,1994,713.2335202,63.96704878,758342
Barbados,Latin America & Caribbean,1994,8148.344073,72.0724878,264015
Bolivia,Latin America & Caribbean,1994,806.2214519,57.30512195,7418861
Mexico,Latin America & Caribbean,1994,5710.055487,72.36385366,92349147
Peru,Latin America & Caribbean,1994,1900.224535,67.5125122,23619356
Costa Rica,Latin America & Caribbean,1994,3045.406733,76.37634146,3425690
Chile,Latin America & Caribbean,1994,4045.621429,74.91473171,14091389
Brazil,Latin America & Caribbean,1994,3494.640541,67.10682927,159705123
Jordan,Middle East & North Africa,1994,1418.973205,70.7512439,4395953
Libya,Middle East & North Africa,1994,5892.462256,69.76568293,4855003
Syrian Arab Republic,Middle East & North Africa,1994,725.6085921,71.70436585,13949697
Lebanon,Middle East & North Africa,1994,3226.98782,71.64387805,2974640
Oman,Middle East & North Africa,1994,6013.166677,69.4737561,2148428
Kuwait,Middle East & North Africa,1994,,72.80187805,
Qatar,Middle East & North Africa,1994,14542.54286,75.72719512,507095
Bahrain,Middle East & North Africa,1994,10130.41307,73.3302439,549588
Algeria,Middle East & North Africa,1994,1499.971505,67.75536585,28362253
Djibouti,Middle East & North Africa,1994,790.0322652,57.04365854,622366
Saudi Arabia,Middle East & North Africa,1994,7382.132167,70.75160976,18311090
Tunisia,Middle East & North Africa,1994,1745.357659,71.11395122,8956596
"Yemen, Rep.",Middle East & North Africa,1994,283.6347307,58.97263415,14692686
Malta,Middle East & North Africa,1994,8000.518005,76.75812195,374797
United Arab Emirates,Middle East & North Africa,1994,25467.19222,72.92429268,2328686
West Bank and Gaza,Middle East & North Africa,1994,1201.581542,69.32463415,2366298
"Egypt, Arab Rep.",Middle East & North Africa,1994,830.4242696,66.27880488,62495745
Morocco,Middle East & North Africa,1994,1322.8704,66.44056098,26667048
"Iran, Islamic Rep.",Middle East & North Africa,1994,1202.868327,67.77139024,59725125
Iraq,Middle East & North Africa,1994,,68.1527561,19597239
Israel,Middle East & North Africa,1994,13830.287,77.40243902,5399000
Canada,North America,1994,19859.20398,77.86195122,29111906
United States,North America,1994,27776.63553,75.6195122,263126000
Bermuda,North America,1994,31476.06312,,59320
Bangladesh,South Asia,1994,290.652464,61.13202439,116182267
Nepal,South Asia,1994,194.8890676,57.63309756,20867130
Sri Lanka,South Asia,1994,654.1762064,69.54565854,17912000
Bhutan,South Asia,1994,524.2981458,55.88917073,516503
Pakistan,South Asia,1994,433.2885836,61.20468293,119769556
India,South Asia,1994,342.7175187,59.93770732,942204249
Afghanistan,South Asia,1994,,52.54382927,16172719
Maldives,South Asia,1994,1452.589319,64.70465854,245000
Sierra Leone,Sub-Saharan Africa,1994,212.884373,35.70139024,4283621
Central African Republic,Sub-Saharan Africa,1994,260.4835711,46.78217073,3267670
Liberia,Sub-Saharan Africa,1994,65.67687672,49.28695122,2012885
Burkina Faso,Sub-Saharan Africa,1994,193.0702363,49.27770732,9816588
Ghana,Sub-Saharan Africa,1994,333.4049392,57.59482927,16330174
Mozambique,Sub-Saharan Africa,1994,161.7048809,44.77034146,15217044
Burundi,Sub-Saharan Africa,1994,157.5430015,48.23468293,5871607
Uganda,Sub-Saharan Africa,1994,200.4472479,44.28585366,19907634
South Sudan,Sub-Saharan Africa,1994,,46.24665854,5431738
Zimbabwe,Sub-Saharan Africa,1994,619.8351382,52.36558537,11116948
Seychelles,Sub-Saharan Africa,1994,6555.504407,,74205
Guinea,Sub-Saharan Africa,1994,448.4475642,51.58758537,7544291
Tanzania,Sub-Saharan Africa,1994,159.6357424,49.42607317,29070615
Botswana,Sub-Saharan Africa,1994,2779.113832,57.11290244,1532622
"Congo, Rep.",Sub-Saharan Africa,1994,649.9053769,53.82207317,2722497
Rwanda,Sub-Saharan Africa,1994,125.4994918,28.99992683,6005095
"Gambia, The",Sub-Saharan Africa,1994,719.9757073,53.52990244,1036829
Comoros,Sub-Saharan Africa,1994,401.8409364,58.38258537,462277
Sao Tome and Principe,Sub-Saharan Africa,1994,,62.41470732,123973
Mauritania,Sub-Saharan Africa,1994,581.9098343,59.17387805,2261403
Benin,Sub-Saharan Africa,1994,279.6665043,55.0797561,5714220
Lesotho,Sub-Saharan Africa,1994,506.9977797,57.9692439,1732257
Guinea-Bissau,Sub-Saharan Africa,1994,211.5952576,50.54409756,1113541
"Congo, Dem. Rep.",Sub-Saharan Africa,1994,144.5206962,49.17241463,40273701
Somalia,Sub-Saharan Africa,1994,,46.34804878,7583954
Equatorial Guinea,Sub-Saharan Africa,1994,206.936408,50.0934878,487140
Cameroon,Sub-Saharan Africa,1994,703.3340997,50.41192683,13109660
Chad,Sub-Saharan Africa,1994,174.2195487,47.3144878,6772133
Zambia,Sub-Saharan Africa,1994,411.0389997,43.30929268,8896109
Mauritius,Sub-Saharan Africa,1994,3197.331024,70.15853659,1112846
Sudan,Sub-Saharan Africa,1994,444.5573291,56.40568293,23347885
Kenya,Sub-Saharan Africa,1994,269.2487013,54.68407317,26548486
Cabo Verde,Sub-Saharan Africa,1994,1072.330788,66.13821951,379156
Nigeria,Sub-Saharan Africa,1994,171.6697463,45.83970732,105355783
Togo,Sub-Saharan Africa,1994,236.0011558,55.11343902,4163642
Ethiopia,Sub-Saharan Africa,1994,124.9830454,48.81278049,55431123
Mali,Sub-Saharan Africa,1994,222.5767979,46.5037561,9353385
Cote d'Ivoire,Sub-Saharan Africa,1994,590.3001333,50.33609756,14083611
Malawi,Sub-Saharan Africa,1994,120.6292554,46.60556098,9796976
Niger,Sub-Saharan Africa,1994,170.8094085,45.96421951,9151763
Eritrea,Sub-Saharan Africa,1994,172.3215472,51.68982927,3085443
Gabon,Sub-Saharan Africa,1994,3958.596186,60.76868293,1058663
Swaziland,Sub-Saharan Africa,1994,1507.042512,57.64021951,941774
Senegal,Sub-Saharan Africa,1994,455.4885004,57.4562439,8512173
Madagascar,Sub-Saharan Africa,1994,227.8369055,53.80729268,13066543
South Africa,Sub-Saharan Africa,1994,3445.701083,61.80785366,40558495
Namibia,Sub-Saharan Africa,1994,2263.400295,60.73463415,1606718
Angola,Sub-Saharan Africa,1994,293.2782224,42.65029268,13841301
Not classified,,1995,,,
New Zealand,East Asia & Pacific,1995,17400.42018,76.73414634,3673400
"Micronesia, Fed. Sts.",East Asia & Pacific,1995,2065.004277,66.7597561,107556
Guam,East Asia & Pacific,1995,,73.38131707,145561
Northern Mariana Islands,East Asia & Pacific,1995,,,56278
Vanuatu,East Asia & Pacific,1995,1390.329687,65.45934146,168235
Malaysia,East Asia & Pacific,1995,4328.000018,71.84314634,20495597
Marshall Islands,East Asia & Pacific,1995,2356.757816,,51015
Fiji,East Asia & Pacific,1995,2540.751518,66.63890244,775498
Nauru,East Asia & Pacific,1995,,,9970
Thailand,East Asia & Pacific,1995,2845.410314,70.20060976,59491790
Singapore,East Asia & Pacific,1995,24936.83083,76.29512195,3524506
Papua New Guinea,East Asia & Pacific,1995,947.2521533,60.4827561,4894276
Lao PDR,East Asia & Pacific,1995,363.4716183,56.11729268,4851923
China,East Asia & Pacific,1995,609.6567653,70.21046341,1204855000
Mongolia,East Asia & Pacific,1995,631.9148653,61.21058537,2298039
New Caledonia,East Asia & Pacific,1995,18721.05644,72.0097561,193816
Indonesia,East Asia & Pacific,1995,1026.270493,65.00187805,196957849
Palau,East Asia & Pacific,1995,5520.025503,71.84463415,17253
Australia,East Asia & Pacific,1995,20384.66929,77.82926829,18072000
American Samoa,East Asia & Pacific,1995,,,52868
Timor-Leste,East Asia & Pacific,1995,,53.68831707,871447
"Korea, Rep.",East Asia & Pacific,1995,12332.97935,73.39439024,45092991
Philippines,East Asia & Pacific,1995,1061.347868,66.2724878,69835715
Samoa,East Asia & Pacific,1995,1321.519135,67.51302439,170157
Japan,East Asia & Pacific,1995,43440.36787,79.53634146,125439000
Tuvalu,East Asia & Pacific,1995,1194.576939,,9230
"Hong Kong SAR, China",East Asia & Pacific,1995,23497.49231,78.68292683,6156100
Tonga,East Asia & Pacific,1995,2108.19574,70.11926829,96076
Brunei Darussalam,East Asia & Pacific,1995,15929.16376,74.22295122,297192
Kiribati,East Asia & Pacific,1995,724.7913054,62.50565854,77730
Vietnam,East Asia & Pacific,1995,288.020278,71.85221951,71995500
French Polynesia,East Asia & Pacific,1995,18505.8033,70.54421951,215196
Cambodia,East Asia & Pacific,1995,323.0099928,55.12165854,10653558
"Macao SAR, China",East Asia & Pacific,1995,18139.19623,78.78709756,385686
Myanmar,East Asia & Pacific,1995,,60.41143902,43237792
Solomon Islands,East Asia & Pacific,1995,1445.706999,59.84560976,359225
"Korea, Dem. People’s Rep.",East Asia & Pacific,1995,,66.11729268,21862299
Ukraine,Europe & Central Asia,1995,935.9680914,67.13707317,51512299
Russian Federation,Europe & Central Asia,1995,2665.739722,64.69073171,148375726
Iceland,Europe & Central Asia,1995,26851.01722,77.98439024,267468
Hungary,Europe & Central Asia,1995,4481.414063,69.79170732,10328965
Cyprus,Europe & Central Asia,1995,15098.00602,77.27465854,855384
Tajikistan,Europe & Central Asia,1995,213.6313201,63.22456098,5764712
Gibraltar,Europe & Central Asia,1995,,,30147
Serbia,Europe & Central Asia,1995,2196.618467,,7625357
Denmark,Europe & Central Asia,1995,35351.38071,75.21268293,5233373
Sweden,Europe & Central Asia,1995,29914.33175,78.7404878,8826939
Estonia,Europe & Central Asia,1995,3044.383709,67.54390244,1436634
Spain,Europe & Central Asia,1995,15429.93942,77.98073171,39724050
Channel Islands,Europe & Central Asia,1995,,76.43685366,144046
Italy,Europe & Central Asia,1995,20596.38865,78.17073171,56844303
Turkmenistan,Europe & Central Asia,1995,589.9056142,62.80170732,4207840
Portugal,Europe & Central Asia,1995,11782.52148,75.31219512,10026176
Romania,Europe & Central Asia,1995,1660.272768,69.45609756,22684270
Belgium,Europe & Central Asia,1995,28565.94615,76.84073171,10136811
Liechtenstein,Europe & Central Asia,1995,78761.7616,77.3902439,30833
San Marino,Europe & Central Asia,1995,,,25877
"Macedonia, FYR",Europe & Central Asia,1995,2243.474529,72.06729268,1983252
Slovenia,Europe & Central Asia,1995,10690.66523,73.95853659,1989872
Croatia,Europe & Central Asia,1995,4794.937213,72.08439024,4669000
Armenia,Europe & Central Asia,1995,456.3758997,68.7895122,3217342
Greenland,Europe & Central Asia,1995,21665.7019,65.64414634,55800
Moldova,Europe & Central Asia,1995,476.9873795,66.72782927,3675099
Bulgaria,Europe & Central Asia,1995,1554.046931,71.05341463,8406067
France,Europe & Central Asia,1995,27037.97213,77.75121951,59541900
Monaco,Europe & Central Asia,1995,101993.1224,,30691
Montenegro,Europe & Central Asia,1995,,74.02221951,611712
Isle of Man,Europe & Central Asia,1995,13054.47525,,70070
Azerbaijan,Europe & Central Asia,1995,397.1981161,65.17473171,7685000
Georgia,Europe & Central Asia,1995,569.0181381,70.2357561,4734000
Norway,Europe & Central Asia,1995,34875.19739,77.73658537,4359184
Ireland,Europe & Central Asia,1995,19177.41245,75.61756098,3608841
Czech Republic,Europe & Central Asia,1995,5765.048439,73.07487805,10327253
Finland,Europe & Central Asia,1995,26273.4659,76.4095122,5107790
Lithuania,Europe & Central Asia,1995,2168.796099,69.00634146,3629102
Belarus,Europe & Central Asia,1995,1370.672043,68.46097561,10194000
Albania,Europe & Central Asia,1995,760.5593758,72.27626829,3187784
Kazakhstan,Europe & Central Asia,1995,1288.239052,64.9195122,15815626
Uzbekistan,Europe & Central Asia,1995,585.9323642,66.31687805,22785000
Turkey,Europe & Central Asia,1995,2897.870208,66.98192683,58486381
Kosovo,Europe & Central Asia,1995,,68.55121951,2029000
Netherlands,Europe & Central Asia,1995,28884.71352,77.40463415,15459006
Slovak Republic,Europe & Central Asia,1995,4799.151051,72.25365854,5361999
Andorra,Europe & Central Asia,1995,18461.06486,,63850
Luxembourg,Europe & Central Asia,1995,52831.25237,76.51219512,408625
Poland,Europe & Central Asia,1995,3682.791215,71.89268293,38594998
Switzerland,Europe & Central Asia,1995,48540.57749,78.41707317,7040687
Greece,Europe & Central Asia,1995,12959.32432,77.58536585,10562153
Faroe Islands,Europe & Central Asia,1995,,77.36585366,46040
United Kingdom,Europe & Central Asia,1995,22755.56212,76.83658537,58019030
Germany,Europe & Central Asia,1995,31729.69976,76.42195122,81678051
Latvia,Europe & Central Asia,1995,2329.270854,66.39121951,2485056
Austria,Europe & Central Asia,1995,30252.79469,76.66829268,7948278
Bosnia and Herzegovina,Europe & Central Asia,1995,485.6172767,71.56317073,3843712
Kyrgyz Republic,Europe & Central Asia,1995,364.2264974,65.7902439,4560400
Brazil,Latin America & Caribbean,1995,4840.787782,67.60168293,162296612
Costa Rica,Latin America & Caribbean,1995,3279.326506,76.55860976,3510926
Colombia,Latin America & Caribbean,1995,2470.683623,69.42692683,37441977
Peru,Latin America & Caribbean,1995,2217.784681,68.01543902,24038760
Haiti,Latin America & Caribbean,1995,359.7676569,56.27565854,7819806
Mexico,Latin America & Caribbean,1995,3655.597592,72.73978049,94045579
Argentina,Latin America & Caribbean,1995,7373.428246,72.66512195,34994814
British Virgin Islands,Latin America & Caribbean,1995,,,18427
Bolivia,Latin America & Caribbean,1995,887.4685243,57.86329268,7566714
Chile,Latin America & Caribbean,1995,5137.375078,75.22765854,14296613
Barbados,Latin America & Caribbean,1995,8537.158561,72.28439024,264959
Dominica,Latin America & Caribbean,1995,3139.180544,,71368
St. Lucia,Latin America & Caribbean,1995,4355.49576,71.18095122,147044
Guatemala,Latin America & Caribbean,1995,1408.03218,65.0665122,10408489
Guyana,Latin America & Caribbean,1995,816.5429329,64.13346341,761291
El Salvador,Latin America & Caribbean,1995,1693.157242,67.20519512,5611115
Jamaica,Latin America & Caribbean,1995,2277.604676,71.94239024,2537440
Virgin Islands (U.S.),Latin America & Caribbean,1995,,75.50992683,107817
Aruba,Latin America & Caribbean,1995,16441.79064,73.56360976,80324
Dominican Republic,Latin America & Caribbean,1995,2072.683652,69.7205122,7892423
St. Vincent and the Grenadines,Latin America & Caribbean,1995,2922.702886,70.57187805,108122
Turks and Caicos Islands,Latin America & Caribbean,1995,,,15332
Cayman Islands,Latin America & Caribbean,1995,,,31672
Curacao,Latin America & Caribbean,1995,,,145139
Panama,Latin America & Caribbean,1995,3494.436934,74.1215122,2739730
Puerto Rico,Latin America & Caribbean,1995,11579.185,74.12507317,3683103
Paraguay,Latin America & Caribbean,1995,1903.469193,68.91521951,4760850
Belize,Latin America & Caribbean,1995,2996.382928,69.58878049,206963
Antigua and Barbuda,Latin America & Caribbean,1995,7841.464034,72.31768293,73619
Cuba,Latin America & Caribbean,1995,2790.178221,75.409,10906043
St. Kitts and Nevis,Latin America & Caribbean,1995,6987.472119,,42891
"Venezuela, RB",Latin America & Caribbean,1995,3375.891496,70.92692683,22188667
Grenada,Latin America & Caribbean,1995,3413.022031,69.3175122,100255
St. Martin (French part),Latin America & Caribbean,1995,,75.97073171,32712
"Bahamas, The",Latin America & Caribbean,1995,12239.8715,71.26256098,280150
Trinidad and Tobago,Latin America & Caribbean,1995,4246.382404,68.3837561,1255001
Sint Maarten (Dutch part),Latin America & Caribbean,1995,,,
Suriname,Latin America & Caribbean,1995,1563.969017,67.80573171,443724
Honduras,Latin America & Caribbean,1995,685.0618746,68.85839024,5709051
Uruguay,Latin America & Caribbean,1995,5984.13519,73.53843902,3224804
Nicaragua,Latin America & Caribbean,1995,897.7158111,67.3427561,4612228
Ecuador,Latin America & Caribbean,1995,2135.632812,71.22682927,11440583
Libya,Middle East & North Africa,1995,5161.683342,69.95090244,4948798
Iraq,Middle East & North Africa,1995,,68.51026829,20208387
Israel,Middle East & North Africa,1995,18028.63557,77.45121951,5545000
Syrian Arab Republic,Middle East & North Africa,1995,794.445153,71.9567561,14345492
Lebanon,Middle East & North Africa,1995,3863.26192,72.06819512,3033394
"Iran, Islamic Rep.",Middle East & North Africa,1995,1591.716066,68.30592683,60575644
Kuwait,Middle East & North Africa,1995,16882.42146,72.90258537,1610651
Oman,Middle East & North Africa,1995,6261.719017,69.98841463,2204283
Jordan,Middle East & North Africa,1995,1471.154136,70.92573171,4572904
Qatar,Middle East & North Africa,1995,15849.31879,75.86582927,513455
Bahrain,Middle East & North Africa,1995,10376.93489,73.53073171,563699
Morocco,Middle East & North Africa,1995,1428.066182,66.78470732,27075232
Algeria,Middle East & North Africa,1995,1444.908036,68.09836585,28904298
"Egypt, Arab Rep.",Middle East & North Africa,1995,944.2019116,66.76068293,63714386
Djibouti,Middle East & North Africa,1995,789.5517691,57.05341463,630388
West Bank and Gaza,Middle East & North Africa,1995,1326.562857,69.6117561,2474666
United Arab Emirates,Middle East & North Africa,1995,26847.08005,73.19226829,2448820
Saudi Arabia,Middle East & North Africa,1995,7650.739369,71.10502439,18735841
Malta,Middle East & North Africa,1995,9114.358065,77.14146341,377419
Tunisia,Middle East & North Africa,1995,1978.376789,71.57534146,9113975
"Yemen, Rep.",Middle East & North Africa,1995,277.9769717,59.23441463,15320653
Canada,North America,1995,20577.48939,77.97756098,29354000
Bermuda,North America,1995,33989.72236,,59746
United States,North America,1995,28782.17502,75.62195122,266278000
Maldives,South Asia,1995,1564.662569,65.53246341,255000
Bangladesh,South Asia,1995,319.6086944,61.87236585,118706871
Nepal,South Asia,1995,205.6938414,58.46441463,21396384
Sri Lanka,South Asia,1995,720.9083524,69.39726829,18074000
Bhutan,South Asia,1995,588.5939027,56.64753659,514877
Afghanistan,South Asia,1995,,53.06241463,17099541
Pakistan,South Asia,1995,493.661508,61.47043902,122829148
India,South Asia,1995,370.1013553,60.4247561,960482795
Chad,Sub-Saharan Africa,1995,206.5386927,47.4065122,7000722
Central African Republic,Sub-Saharan Africa,1995,332.6773772,46.22717073,3352767
Liberia,Sub-Saharan Africa,1995,65.01141558,50.16282927,2073482
Burkina Faso,Sub-Saharan Africa,1995,235.8321973,49.34031707,10089878
Angola,Sub-Saharan Africa,1995,353.1820451,43.09812195,14268994
Uganda,Sub-Saharan Africa,1995,280.0845471,44.2722439,20550291
Namibia,Sub-Saharan Africa,1995,2381.645435,60.12192683,1655359
Ghana,Sub-Saharan Africa,1995,385.7373195,57.50270732,16760467
Mozambique,Sub-Saharan Africa,1995,160.0176177,45.39926829,15759132
South Africa,Sub-Saharan Africa,1995,3752.649192,61.27385366,41426810
Burundi,Sub-Saharan Africa,1995,167.7991717,48.79719512,5962058
South Sudan,Sub-Saharan Africa,1995,,46.8455122,5459519
Zimbabwe,Sub-Saharan Africa,1995,628.1849247,50.84178049,11320346
Seychelles,Sub-Saharan Africa,1995,6748.931109,,75304
Madagascar,Sub-Saharan Africa,1995,234.4940582,54.61404878,13475400
Guinea,Sub-Saharan Africa,1995,469.2761014,51.69670732,7871173
Senegal,Sub-Saharan Africa,1995,557.7842575,57.37860976,8746606
Swaziland,Sub-Saharan Africa,1995,1768.314513,56.3452439,960792
Tanzania,Sub-Saharan Africa,1995,180.4650233,49.44017073,29960776
Botswana,Sub-Saharan Africa,1995,3014.867858,55.45497561,1569094
"Congo, Rep.",Sub-Saharan Africa,1995,755.9167951,53.22690244,2799255
Gabon,Sub-Saharan Africa,1995,4565.580499,60.55785366,1086137
Rwanda,Sub-Saharan Africa,1995,218.2047893,31.96439024,5928078
Sierra Leone,Sub-Saharan Africa,1995,203.6948791,35.72478049,4274819
"Gambia, The",Sub-Saharan Africa,1995,737.1787914,53.91095122,1066223
Comoros,Sub-Saharan Africa,1995,487.797973,58.69717073,475394
Eritrea,Sub-Saharan Africa,1995,187.0504479,52.308,3090159
Malawi,Sub-Saharan Africa,1995,141.0275216,46.57485366,9909088
Niger,Sub-Saharan Africa,1995,198.4528096,46.6295122,9477333
Benin,Sub-Saharan Africa,1995,367.387341,55.11012195,5905558
Sao Tome and Principe,Sub-Saharan Africa,1995,,62.57026829,126454
Mauritania,Sub-Saharan Africa,1995,608.1869747,59.3574878,2327075
Lesotho,Sub-Saharan Africa,1995,568.8163773,56.75968293,1761359
Togo,Sub-Saharan Africa,1995,306.3583371,54.72487805,4274024
Cote d'Ivoire,Sub-Saharan Africa,1995,756.5011354,49.56065854,14540820
Mali,Sub-Saharan Africa,1995,281.7886811,46.55634146,9604450
Guinea-Bissau,Sub-Saharan Africa,1995,223.3418401,50.9124878,1137122
Somalia,Sub-Saharan Africa,1995,,47.16182927,7704894
"Congo, Dem. Rep.",Sub-Saharan Africa,1995,135.6734781,49.06592683,41595744
Ethiopia,Sub-Saharan Africa,1995,133.7288539,49.3045122,57309880
Nigeria,Sub-Saharan Africa,1995,264.2956342,45.85131707,108011465
Cabo Verde,Sub-Saharan Africa,1995,1251.902319,66.5687561,389127
Kenya,Sub-Saharan Africa,1995,330.8043302,53.92356098,27346456
Sudan,Sub-Saharan Africa,1995,467.8137011,56.70560976,24102986
Equatorial Guinea,Sub-Saharan Africa,1995,280.9695313,50.58085366,504871
Mauritius,Sub-Saharan Africa,1995,3599.555202,70.32585366,1122457
Cameroon,Sub-Saharan Africa,1995,648.7805569,49.99326829,13460994
Zambia,Sub-Saharan Africa,1995,416.6613811,43.17214634,9137077
Not classified,,1996,,,
Solomon Islands,East Asia & Pacific,1996,1529.664872,60.49617073,369469
Vietnam,East Asia & Pacific,1996,337.0500631,72.13156098,73156700
"Macao SAR, China",East Asia & Pacific,1996,18097.40061,79.121,393567
Cambodia,East Asia & Pacific,1996,319.3632544,55.58602439,10980273
Myanmar,East Asia & Pacific,1996,,60.74590244,43793310
French Polynesia,East Asia & Pacific,1996,18034.67151,70.94336585,219283
Brunei Darussalam,East Asia & Pacific,1996,16789.03717,74.44431707,304699
Kiribati,East Asia & Pacific,1996,842.9591391,62.83731707,78907
Tonga,East Asia & Pacific,1996,2278.570599,70.2385122,96369
"Hong Kong SAR, China",East Asia & Pacific,1996,24818.15455,79.62682927,6435500
Japan,East Asia & Pacific,1996,38436.92631,80.2002439,125757000
Tuvalu,East Asia & Pacific,1996,1332.63248,,9256
Samoa,East Asia & Pacific,1996,1459.041298,67.94726829,171283
Philippines,East Asia & Pacific,1996,1159.589292,66.47960976,71446107
Timor-Leste,East Asia & Pacific,1996,,54.94312195,875916
"Korea, Rep.",East Asia & Pacific,1996,13137.90807,73.83121951,45524681
China,East Asia & Pacific,1996,709.4134628,70.48139024,1217550000
American Samoa,East Asia & Pacific,1996,,,53929
Palau,East Asia & Pacific,1996,6116.273812,,17691
Indonesia,East Asia & Pacific,1996,1137.332724,65.30582927,199914831
New Caledonia,East Asia & Pacific,1996,18257.21505,71.99756098,197564
Australia,East Asia & Pacific,1996,21944.15506,78.07804878,18311000
Mongolia,East Asia & Pacific,1996,580.9110949,61.44804878,2316567
Papua New Guinea,East Asia & Pacific,1996,1026.490809,60.75390244,5022437
Lao PDR,East Asia & Pacific,1996,377.9712559,56.65682927,4957180
Singapore,East Asia & Pacific,1996,26263.01627,76.59512195,3670704
Thailand,East Asia & Pacific,1996,3042.903989,70.22787805,60151472
Nauru,East Asia & Pacific,1996,,,10033
Marshall Islands,East Asia & Pacific,1996,2156.728468,,51401
Vanuatu,East Asia & Pacific,1996,1427.10248,65.8994878,171801
Fiji,East Asia & Pacific,1996,2714.2535,66.8402439,784476
Malaysia,East Asia & Pacific,1996,4797.291371,72.05109756,21023321
Northern Mariana Islands,East Asia & Pacific,1996,,,59364
Guam,East Asia & Pacific,1996,,73.69917073,148060
"Korea, Dem. People’s Rep.",East Asia & Pacific,1996,,65.12419512,22113548
New Zealand,East Asia & Pacific,1996,18794.43604,76.78780488,3732000
"Micronesia, Fed. Sts.",East Asia & Pacific,1996,2019.91527,66.86770732,108344
Bosnia and Herzegovina,Europe & Central Asia,1996,736.9753294,72.20685366,3780378
Austria,Europe & Central Asia,1996,29742.42881,76.87073171,7959017
Latvia,Europe & Central Asia,1996,2429.591085,68.77658537,2457222
Germany,Europe & Central Asia,1996,30564.24781,76.67317073,81914831
United Kingdom,Europe & Central Asia,1996,23947.95875,77.08780488,58166950
Greece,Europe & Central Asia,1996,13749.11515,77.68536585,10608800
Poland,Europe & Central Asia,1996,4140.983541,72.24634146,38624370
Switzerland,Europe & Central Asia,1996,46610.05975,78.89609756,7071850
Luxembourg,Europe & Central Asia,1996,52571.93499,76.5195122,414225
Slovak Republic,Europe & Central Asia,1996,5177.748864,72.65365854,5373361
Netherlands,Europe & Central Asia,1996,28698.66602,77.43560976,15530498
Andorra,Europe & Central Asia,1996,19017.17459,,64360
Turkey,Europe & Central Asia,1996,3053.950828,67.58621951,59423208
Kosovo,Europe & Central Asia,1996,,68.7,2059000
Kazakhstan,Europe & Central Asia,1996,1350.333866,64.1097561,15577894
Uzbekistan,Europe & Central Asia,1996,600.5981578,66.42102439,23225000
Belarus,Europe & Central Asia,1996,1452.447002,68.51219512,10160000
Albania,Europe & Central Asia,1996,1046.358511,72.5514878,3168033
Lithuania,Europe & Central Asia,1996,2328.153808,70.10804878,3601613
Finland,Europe & Central Asia,1996,25777.6413,76.69341463,5124573
Czech Republic,Europe & Central Asia,1996,6473.435452,73.71463415,10315241
